Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,wSB,wRC,wRAA,wOBA,wRC+,GB/FB,LD%,GB%,Flyball%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,batted ball,EV,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,xwOBA,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,CStr%,CSW%,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,fastball%,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,Batting,Base Running,Fielding,WAR
Nicky Lopez,ATL,94,225,262,52,40,8,3,1,32,25,26,0,40,6,1,4,3,6,2,0.231,0.099,0.153,0.65,0.326,0.307,0.632,0.076,6.4,0.276,0.3,0.2,-0.2,25,-6.5,0.288,77,2.79,0.226,0.57,0.204,0.026000000000000002,0.026000000000000002,4,0.038,0,0,0.368,0.363,0.268,0.13699999999999998,0.621,0.242,190,86.7,107.8,0.5,2,0.011000000000000001,45,0.237,0.231,0.3,0.288,0.82,0.306,0.7020000000000001,0.478,0.682,0.863,0.7979999999999999,0.436,0.588,0.096,0.165,0.261,-6.3,2.1,-0.2,1,-0.7,0.7,-1.11,1.44,-0.27,1.11,-0.57,2.61,0.561,93.6,0.146,85,0.065,88.6,0.09,79.9,0.113,86,0.026000000000000002,87.2,-7.4,0.3,8,1.1
Nick Senzel,CIN,104,301,330,71,48,10,0,13,49,42,26,0,74,1,2,0,9,6,2,0.236,0.079,0.22399999999999998,0.35,0.297,0.399,0.696,0.163,4.5,0.269,2.6,-1,-0.2,36,-4.5,0.302,83,1.09,0.193,0.42100000000000004,0.386,0.125,0.14800000000000002,11,0.115,1,1,0.45399999999999996,0.31,0.23600000000000002,0.183,0.52,0.297,229,87.4,108.8,15.2,11,0.048,78,0.341,0.244,0.365,0.297,-0.49,0.318,0.721,0.489,0.677,0.871,0.799,0.426,0.682,0.098,0.161,0.259,-5.4,1.8,-1,1.4,1,-0.6,-0.88,0.72,-1.06,1.24,0.91,-4.63,0.515,93.6,0.207,84.1,0.08,88.5,0.098,79.9,0.09,85.9,0.01,85.4,-7.2,1.4,-8.5,-0.4
Nick Pratto,KCR,95,306,345,71,48,16,0,7,33,35,29,0,138,6,4,0,3,1,1,0.232,0.084,0.4,0.21,0.307,0.353,0.66,0.121,2,0.388,-0.4,0.8,-0.9,35,-7.5,0.292,79,1,0.267,0.366,0.366,0.127,0.111,2,0.032,0,0,0.395,0.36,0.244,0.18,0.47700000000000004,0.34299999999999997,172,87.5,107.6,13.4,14,0.081,72,0.419,0.207,0.333,0.277,-0.18,0.301,0.608,0.43200000000000005,0.43200000000000005,0.825,0.6679999999999999,0.42700000000000005,0.632,0.14300000000000002,0.22,0.363,-8.7,0.6,-2.2,3.7,-0.2,-1,-1.27,0.24,-1.84,2.57,-0.08,-2.18,0.473,94.2,0.175,84.8,0.082,88.8,0.099,80.1,0.13699999999999998,85.6,0.033,85,-8.5,-0.5,-2.9,-0.6
Nick Maton,DET,93,249,293,43,26,9,0,8,29,32,38,1,73,3,2,1,4,1,2,0.173,0.13,0.249,0.52,0.288,0.305,0.593,0.133,1.9,0.206,0.4,0.2,-1.2,24,-12.2,0.268,67,0.74,0.16399999999999998,0.35600000000000004,0.48,0.082,0.094,4,0.063,1,0.5,0.38,0.402,0.218,0.156,0.5589999999999999,0.285,179,86.1,106.1,18.2,15,0.084,56,0.313,0.192,0.336,0.289,0.96,0.294,0.684,0.45,0.575,0.782,0.701,0.4,0.614,0.134,0.153,0.287,1.1,-5.2,-3,1.4,-4,-0.7,0.26,-1.92,-3.43,0.75,-1.81,-1.33,0.34,94.1,0.21600000000000003,84.4,0.071,88.5,0.154,80.1,0.17600000000000002,85.9,0.043,86.8,-11.7,-0.6,-8.7,-1.1
Nick Madrigal,CHC,92,270,294,71,52,16,1,2,34,28,10,0,24,9,0,5,3,10,2,0.263,0.034,0.082,0.42,0.311,0.352,0.663,0.089,5.9,0.283,-2.8,0.7,0.6,30,-6,0.294,83,2.25,0.192,0.5589999999999999,0.249,0.066,0.033,9,0.066,0,0,0.36700000000000005,0.375,0.259,0.175,0.594,0.231,251,86.2,106.9,3.7,2,0.008,69,0.275,0.273,0.334,0.294,0.32,0.337,0.59,0.447,0.852,0.9740000000000001,0.922,0.435,0.595,0.035,0.22899999999999998,0.264,0,-3.5,-1.4,2.2,-3,-0.7,0,-1.29,-1.6,3.11,-6.73,-5.96,0.544,92.9,0.256,84.8,0.082,88.3,0.066,79.4,0.040999999999999995,86,0.011000000000000001,84.3,-6.2,-1.5,6.4,0.9
Nick Gonzales,PIT,35,115,128,24,13,8,1,2,12,13,6,0,36,4,2,1,0,0,1,0.209,0.047,0.281,0.17,0.268,0.348,0.616,0.139,3.9,0.278,-0.4,0.6,-0.6,10,-5.3,0.268,64,2.04,0.136,0.58,0.284,0.087,0.087,1,0.021,0,0,0.488,0.32899999999999996,0.183,0.134,0.573,0.293,82,85.5,106,8.7,3,0.037000000000000005,22,0.268,0.201,0.31,0.257,0.18,0.317,0.7909999999999999,0.526,0.466,0.816,0.698,0.442,0.6559999999999999,0.158,0.124,0.28300000000000003,0.5,-2.5,1.6,-0.6,-1.6,-0.9,0.23,-1.66,4.58,-1.55,-3.22,-7.28,0.42,94.3,0.301,85.1,0.072,88.3,0.082,80.7,0.1,84.8,0.024,83.7,-5.8,-0.4,0.1,-0.1
Nick Fortes,MIA,108,294,323,60,44,10,0,6,33,26,17,0,59,7,2,3,12,4,2,0.204,0.053,0.183,0.29,0.263,0.299,0.562,0.095,3.7,0.234,1.6,-2.5,-0.6,21,-18.2,0.251,53,1.11,0.131,0.45799999999999996,0.41100000000000003,0.155,0.062,4,0.037000000000000005,1,0.25,0.45799999999999996,0.325,0.217,0.183,0.49200000000000005,0.325,240,88.2,108.5,13.9,9,0.038,84,0.35,0.215,0.334,0.271,-0.17,0.285,0.6579999999999999,0.449,0.7609999999999999,0.8959999999999999,0.848,0.44,0.628,0.068,0.18600000000000003,0.254,-3.6,-8.1,-3.5,-3.5,-1.7,-0.7,-0.72,-2.77,-3.76,-2.53,-2.01,-3.33,0.446,93.3,0.26,84.6,0.082,88.4,0.121,80.1,0.074,83.6,0.018000000000000002,86.5,-18.9,-1.5,4.9,0.2
Nick Castellanos,PHI,157,626,671,170,102,37,2,29,79,106,36,0,185,3,6,0,17,11,2,0.272,0.054000000000000006,0.276,0.19,0.311,0.476,0.788,0.204,4.4,0.337,-3.8,-1.2,0.3,91,9,0.335,109,1.12,0.21899999999999997,0.41200000000000003,0.369,0.067,0.17600000000000002,14,0.076,0,0,0.479,0.293,0.228,0.128,0.51,0.36200000000000004,447,88.9,111.2,14.4,46,0.10300000000000001,192,0.43,0.259,0.444,0.323,-0.1,0.428,0.777,0.562,0.496,0.815,0.6659999999999999,0.385,0.6920000000000001,0.187,0.113,0.301,4.9,12,-0.1,-4.5,-4.7,-1.9,0.47,1.77,-0.08,-2.23,-1.58,-2.92,0.42700000000000005,93.8,0.27899999999999997,84.6,0.061,88.9,0.084,79.9,0.122,85.3,0.027000000000000003,85.6,7.4,-4.7,-8.4,1
Nick Allen,OAK,106,303,329,67,57,4,2,4,29,20,17,0,52,1,2,6,8,5,1,0.221,0.052000000000000005,0.158,0.33,0.263,0.287,0.55,0.066,5,0.253,-0.1,-0.1,0,20,-20.2,0.245,55,1.57,0.139,0.527,0.335,0.085,0.049,13,0.10099999999999999,6,0.429,0.313,0.39399999999999996,0.293,0.18899999999999997,0.575,0.23600000000000002,259,84.8,107.1,6.8,3,0.012,69,0.266,0.218,0.283,0.247,0.1,0.321,0.698,0.48700000000000004,0.6809999999999999,0.9159999999999999,0.8290000000000001,0.44,0.684,0.083,0.17300000000000001,0.256,-15.7,-3.3,-3.1,2.9,-2.4,0.7,-2.54,-1.18,-4.63,3.28,-2.5,4.29,0.529,93.7,0.24100000000000002,84.7,0.057,88.2,0.075,80,0.084,84.6,0.013999999999999999,84.9,-17.7,-0.2,1.3,-0.1
Nick Ahmed,ARI,72,198,210,42,29,10,1,2,14,17,12,0,52,0,0,0,0,5,1,0.212,0.057,0.248,0.23,0.257,0.303,0.56,0.091,4.8,0.278,-1.5,0.9,0.3,13,-12.4,0.247,51,1.2,0.25,0.41,0.34,0.14300000000000002,0.040999999999999995,2,0.034,2,1,0.43200000000000005,0.322,0.247,0.17800000000000002,0.514,0.308,146,85.2,108.4,12.8,4,0.027000000000000003,46,0.315,0.225,0.325,0.264,-0.33,0.341,0.693,0.495,0.617,0.821,0.742,0.43700000000000006,0.6859999999999999,0.127,0.18100000000000002,0.308,-5.4,-3.3,-2.3,0.1,-0.4,-0.4,-1.42,-2.17,-4.22,0.12,-0.41,-4.16,0.491,93.4,0.196,84.7,0.07,87.2,0.11,79.7,0.122,83.1,0.012,84,-12.8,-0.3,3.6,0
Nelson Velázquez,KCR,53,162,179,38,15,6,0,17,35,34,14,0,51,2,1,0,3,0,0,0.235,0.078,0.285,0.27,0.302,0.586,0.888,0.352,2.6,0.221,0.6,-0.2,-0.2,29,7.5,0.369,132,0.81,0.14300000000000002,0.384,0.473,0.057,0.321,5,0.11599999999999999,0,0,0.491,0.268,0.24100000000000002,0.134,0.518,0.348,112,91,111.4,14.4,24,0.214,54,0.48200000000000004,0.256,0.579,0.378,-0.56,0.32899999999999996,0.76,0.5,0.479,0.8109999999999999,0.679,0.396,0.609,0.161,0.135,0.295,12.3,-4.1,1,-0.2,-1.8,1,4.44,-1.87,3.11,-0.43,-2.37,2.55,0.395,94.5,0.315,84.6,0.047,88.9,0.081,79.8,0.107,84.2,0.055,86.1,7,0.2,-2.9,0.7
Nelson Cruz,SDP,49,143,152,35,24,5,1,5,9,23,6,1,46,2,1,0,2,1,0,0.245,0.039,0.303,0.13,0.283,0.399,0.681,0.154,3.4,0.323,-0.1,0.3,0,15,-3.5,0.291,85,1.26,0.214,0.439,0.34700000000000003,0.11800000000000001,0.147,3,0.07,0,0,0.408,0.38799999999999996,0.204,0.11199999999999999,0.561,0.327,98,92.4,112.5,10.2,9,0.092,47,0.48,0.24,0.414,0.297,-0.94,0.409,0.69,0.523,0.478,0.8290000000000001,0.6659999999999999,0.405,0.6509999999999999,0.175,0.168,0.342,1.8,0.3,-1.4,-2.3,-1.1,-0.7,0.72,0.25,-3.18,-4.46,-1.38,-6.44,0.433,93.9,0.235,85,0.08,90.2,0.09,80.4,0.14300000000000002,84.9,0.019,86.3,-2.8,0.2,0,-0.2
Nathaniel Lowe,TEX,161,623,724,163,105,38,3,17,89,82,93,2,165,5,3,0,22,1,0,0.262,0.128,0.228,0.56,0.36,0.414,0.775,0.152,3,0.329,-4.8,-1.9,-1.3,101,13.2,0.34,114,1.59,0.223,0.47700000000000004,0.299,0.065,0.12300000000000001,13,0.059000000000000004,0,0,0.29100000000000004,0.401,0.308,0.163,0.47700000000000004,0.36,461,89.8,111.2,7.2,30,0.065,191,0.414,0.26,0.4,0.337,-0.09,0.26,0.685,0.43799999999999994,0.675,0.8959999999999999,0.82,0.419,0.565,0.079,0.16399999999999998,0.243,-3.7,0.2,4,1.2,6.8,0.9,-0.22,0.03,2.13,0.39,2.78,1.34,0.556,94.3,0.175,84.8,0.062,89.3,0.10400000000000001,79.6,0.08,86.1,0.023,87.7,12.5,-8,4.4,2.1
Myles Straw,CLE,147,462,518,110,88,18,3,1,52,29,42,0,97,2,6,6,10,20,6,0.238,0.081,0.187,0.43,0.301,0.297,0.597,0.058,5.9,0.295,3.3,0.4,0.5,42,-21.5,0.268,69,1.54,0.221,0.473,0.306,0.08,0.009,15,0.087,2,0.182,0.247,0.401,0.353,0.172,0.647,0.18,377,86.3,106.2,9.4,2,0.005,87,0.231,0.241,0.301,0.275,-1.41,0.271,0.62,0.43799999999999994,0.8220000000000001,0.914,0.884,0.478,0.629,0.051,0.214,0.265,-19.7,-2.4,-0.3,1.1,-0.2,-0.8,-1.65,-0.54,-0.23,0.86,-0.31,-9.24,0.601,93.2,0.22399999999999998,84,0.072,88.6,0.063,79.2,0.036000000000000004,83.1,0.005,85.3,-19.1,4.2,-1.2,0.4
Mookie Betts,LAD,152,584,693,179,99,40,1,39,126,107,96,3,107,8,5,0,5,14,3,0.307,0.139,0.154,0.9,0.408,0.579,0.987,0.272,4.5,0.316,2.3,1.2,0,141,56.5,0.416,167,0.57,0.237,0.278,0.485,0.09,0.16699999999999998,9,0.067,0,0,0.46299999999999997,0.355,0.183,0.1,0.49,0.41100000000000003,482,92.4,110.1,20.6,60,0.125,232,0.48100000000000004,0.295,0.565,0.411,-0.72,0.2,0.63,0.381,0.643,0.9390000000000001,0.8490000000000001,0.42100000000000004,0.595,0.057,0.205,0.262,34.6,10,2.9,7.5,4.4,0,2.47,1.57,1.39,4.02,1.94,0.04,0.517,94,0.235,84.9,0.077,88.9,0.069,79.8,0.083,86,0.018000000000000002,88,57.3,3.5,0.7,8.3
MJ Melendez,KCR,148,533,602,125,75,29,5,16,65,56,62,2,170,3,4,0,4,6,4,0.235,0.10300000000000001,0.282,0.36,0.316,0.398,0.713,0.163,4.5,0.311,-0.9,1.6,-1.6,69,-4.1,0.31,92,0.83,0.204,0.36,0.436,0.05,0.1,8,0.061,0,0,0.45799999999999996,0.324,0.218,0.071,0.51,0.42,367,93.2,113.2,16.9,42,0.114,182,0.496,0.233,0.428,0.325,0.49,0.298,0.7240000000000001,0.478,0.5429999999999999,0.768,0.687,0.423,0.645,0.149,0.157,0.306,2,-3.6,0.9,-2.1,1.8,0.4,0.17,-0.78,0.57,-0.74,0.65,0.43,0.48100000000000004,94.1,0.191,84.2,0.065,89.3,0.115,80.3,0.113,85.7,0.036000000000000004,85.7,-5.9,-0.9,-7.5,0
Mitch Haniger,SFG,61,211,229,44,24,13,1,6,27,28,15,0,65,2,1,0,7,1,0,0.209,0.066,0.284,0.23,0.266,0.365,0.631,0.156,4.3,0.27,0.5,0.1,-0.1,20,-8.4,0.274,73,0.81,0.21100000000000002,0.354,0.435,0.047,0.094,2,0.038,0,0,0.42200000000000004,0.306,0.272,0.11599999999999999,0.524,0.361,147,91,108.4,15.9,16,0.109,69,0.469,0.244,0.433,0.317,0.24,0.293,0.659,0.45799999999999996,0.557,0.833,0.736,0.451,0.6809999999999999,0.121,0.187,0.308,1.9,-4.7,-2.1,-3.1,-1.1,-1.6,0.45,-2.31,-2.39,-3.31,-1.02,-6.27,0.444,93.8,0.218,84.4,0.095,88.9,0.10099999999999999,79.7,0.11199999999999999,84.7,0.027000000000000003,83.6,-7.7,0.5,-0.1,-0.2
Mitch Garver,TEX,87,296,344,80,50,11,0,19,45,50,44,1,82,3,0,0,6,0,0,0.27,0.128,0.23800000000000002,0.54,0.37,0.5,0.87,0.23,1.1,0.313,-0.7,0,-0.7,58,16,0.374,138,0.63,0.215,0.304,0.48100000000000004,0.11699999999999999,0.184,4,0.062,0,0,0.491,0.336,0.17300000000000001,0.15,0.495,0.355,215,90,113.2,20.5,27,0.126,89,0.414,0.252,0.486,0.363,0.33,0.21,0.634,0.39399999999999996,0.6409999999999999,0.863,0.7959999999999999,0.434,0.532,0.08,0.195,0.275,11.3,3.1,-1.4,2.6,0.1,-0.5,1.84,0.81,-1.22,1.51,0.12,-1.41,0.431,93.8,0.26899999999999996,85,0.081,87.7,0.11800000000000001,78.6,0.076,85.6,0.025,86.7,15.7,-1.4,-0.5,2.1
Miles Mastrobuoni,CHC,61,133,149,32,26,5,0,1,24,5,13,0,32,0,0,3,1,13,1,0.241,0.087,0.215,0.41,0.308,0.301,0.609,0.06,7,0.31,1.1,0.6,1.9,13,-5.3,0.275,71,1.37,0.276,0.418,0.306,0.133,0.033,4,0.098,1,0.16699999999999998,0.365,0.34600000000000003,0.28800000000000003,0.154,0.49,0.35600000000000004,104,87.5,105.4,13.7,2,0.019,36,0.34600000000000003,0.259,0.351,0.302,-0.47,0.281,0.513,0.37200000000000005,0.728,0.8440000000000001,0.7909999999999999,0.39299999999999996,0.57,0.078,0.24600000000000002,0.324,-2.5,0.4,0.1,-0.3,-0.4,-1.1,-0.87,0.36,0.21,-0.5,-0.56,-5.45,0.484,93.9,0.203,84.1,0.084,89,0.089,80.5,0.106,86.6,0.033,87.6,-5.4,3.6,-0.3,0.3
Mike Zunino,CLE,42,124,140,22,12,7,0,3,11,11,15,0,61,1,0,0,3,0,0,0.177,0.107,0.436,0.25,0.271,0.306,0.578,0.129,1,0.317,-1.3,-0.2,-0.2,10,-6.7,0.261,64,1.3,0.159,0.47600000000000003,0.365,0.13,0.13,0,0,0,0,0.556,0.317,0.127,0.222,0.444,0.33299999999999996,63,85.9,111.2,15.1,5,0.079,22,0.349,0.158,0.274,0.243,0.67,0.34600000000000003,0.657,0.467,0.359,0.7809999999999999,0.59,0.389,0.6,0.191,0.163,0.355,-7.1,0,-0.2,-2.3,1.2,-0.1,-2.11,0.03,-0.63,-3.6,2.51,-2.29,0.5529999999999999,93.6,0.193,84.4,0.063,86.7,0.10400000000000001,80.8,0.079,84.1,0.008,85,-6.1,-1.7,-1.5,-0.2
Mike Yastrzemski,SFG,106,330,381,77,38,23,1,15,54,43,45,3,99,3,1,2,5,2,2,0.233,0.11800000000000001,0.26,0.45,0.33,0.445,0.775,0.212,3.5,0.286,1,0.3,-1.1,51,4.6,0.333,112,0.7,0.218,0.32299999999999995,0.45899999999999996,0.133,0.14300000000000002,0,0,2,0.4,0.436,0.363,0.201,0.154,0.509,0.33799999999999997,234,90,110.1,19.6,23,0.098,103,0.44,0.231,0.419,0.326,-0.27,0.23600000000000002,0.653,0.41100000000000003,0.648,0.856,0.7859999999999999,0.418,0.5670000000000001,0.088,0.19699999999999998,0.284,3.7,-6.8,-1.1,3.9,2.3,1.6,0.49,-2.38,-0.78,3.03,1.11,4.06,0.484,94,0.182,84.5,0.094,90.1,0.081,80,0.13,86.2,0.025,85.2,5.7,0.2,0.7,1.8
Mike Trout,LAA,82,308,362,81,48,14,1,18,54,44,45,2,104,7,2,0,4,2,0,0.263,0.124,0.287,0.43,0.367,0.49,0.858,0.227,3.8,0.335,1.2,1,-0.4,59,14.9,0.368,134,0.77,0.243,0.33,0.42700000000000005,0.114,0.205,8,0.11800000000000001,0,0,0.43700000000000006,0.29600000000000004,0.267,0.146,0.456,0.39799999999999996,206,91.9,114.3,19.3,33,0.16,106,0.515,0.272,0.521,0.388,0.4,0.22899999999999998,0.725,0.444,0.597,0.821,0.755,0.433,0.514,0.109,0.14300000000000002,0.252,2.8,0.4,5.4,1.4,4.5,0.2,0.29,0.12,8.55,1.48,5.58,0.83,0.63,94.5,0.19899999999999998,84.7,0.040999999999999995,90,0.061,79.7,0.052000000000000005,85.9,0.017,88,14.8,1.8,-0.1,3
Mike Tauchman,CHC,108,337,401,85,59,18,0,8,64,48,56,1,86,4,3,1,3,7,1,0.252,0.14,0.214,0.65,0.363,0.377,0.739,0.125,4.5,0.313,1.1,1.1,0.1,53,3.9,0.33,107,1.62,0.23600000000000002,0.47200000000000003,0.29100000000000004,0.054000000000000006,0.10800000000000001,9,0.075,0,0,0.341,0.353,0.306,0.17300000000000001,0.5329999999999999,0.294,255,88.4,109.4,8.1,14,0.055,102,0.4,0.265,0.397,0.345,0.03,0.231,0.66,0.41700000000000004,0.679,0.836,0.787,0.433,0.5760000000000001,0.089,0.17600000000000002,0.265,5.6,0.1,3.8,-3.5,3.7,-1,0.59,0.03,2.84,-2.5,1.86,-3.24,0.5529999999999999,93.4,0.155,84.2,0.078,89.9,0.082,79.6,0.115,85.7,0.018000000000000002,86.9,3.6,2.3,-1.1,1.8
Mike Moustakas,LAA,112,352,386,87,60,15,0,12,43,48,23,1,95,3,8,0,7,0,0,0.247,0.06,0.24600000000000002,0.24,0.293,0.392,0.685,0.145,1.5,0.296,-1.1,0.5,-0.7,39,-7.9,0.294,77,0.76,0.21100000000000002,0.34,0.449,0.168,0.10099999999999999,7,0.078,0,0,0.40399999999999997,0.332,0.264,0.18899999999999997,0.483,0.32799999999999996,265,89,112.9,18,15,0.057,98,0.37,0.213,0.348,0.268,-0.38,0.376,0.722,0.532,0.623,0.82,0.743,0.451,0.614,0.136,0.142,0.278,-6.3,9.1,-0.3,-4.7,-1.3,-1.7,-0.9,3.04,-0.28,-2.87,-0.73,-3.89,0.462,94.1,0.2,84.7,0.078,89.7,0.109,80.1,0.121,86.2,0.028999999999999998,85.5,-10.6,-1.3,-1.9,-0.4
Mike Ford,SEA,84,219,251,50,28,6,0,16,32,34,24,0,81,7,1,0,4,0,0,0.228,0.096,0.32299999999999995,0.3,0.323,0.475,0.798,0.247,1.2,0.276,-2,0.3,-0.5,36,5.1,0.343,123,0.64,0.187,0.317,0.496,0.203,0.23199999999999998,2,0.045,0,0,0.45299999999999996,0.353,0.19399999999999998,0.259,0.40299999999999997,0.33799999999999997,139,88.8,111.1,21,24,0.17300000000000001,62,0.446,0.199,0.408,0.312,-0.31,0.267,0.6509999999999999,0.42700000000000005,0.503,0.8320000000000001,0.7120000000000001,0.41700000000000004,0.5660000000000001,0.12300000000000001,0.17800000000000002,0.301,6.7,-5.3,-0.1,3.3,1.4,-1.4,1.97,-2,-0.09,2.23,0.99,-2.48,0.32799999999999996,93.8,0.259,84.2,0.086,89,0.141,80,0.133,86.7,0.053,86.4,6.9,-2.2,0.5,0.6
Miguel Vargas,LAD,81,256,304,50,24,15,4,7,36,32,38,1,61,4,4,1,1,3,2,0.195,0.125,0.201,0.62,0.305,0.367,0.672,0.172,5.5,0.224,0.1,1.1,-0.7,31,-5.9,0.295,85,0.8,0.161,0.37200000000000005,0.467,0.151,0.075,4,0.054000000000000006,0,0,0.375,0.35,0.275,0.2,0.505,0.295,201,86.8,109,16.6,12,0.06,63,0.313,0.211,0.352,0.305,-0.98,0.243,0.706,0.442,0.647,0.879,0.8059999999999999,0.429,0.5720000000000001,0.085,0.166,0.252,-4.2,-0.6,0.5,3.2,-1.2,-0.1,-0.62,-0.23,0.57,4.3,-1,-0.48,0.5589999999999999,93.6,0.20199999999999999,84.8,0.071,88.2,0.061,79.2,0.097,85.9,0.01,87.5,-5.5,0.5,-4.7,0.1
Miguel Rojas,LAD,125,385,423,91,69,16,1,5,49,31,26,0,48,5,5,2,12,8,3,0.236,0.061,0.113,0.54,0.29,0.322,0.612,0.086,4.7,0.255,-0.2,-1.3,-0.4,35,-16.6,0.271,69,1.28,0.19399999999999998,0.45299999999999996,0.353,0.083,0.042,9,0.057999999999999996,2,0.5,0.363,0.34600000000000003,0.29100000000000004,0.183,0.535,0.282,344,87.3,108.7,11,10,0.028999999999999998,110,0.32,0.251,0.34,0.291,0.07,0.359,0.6920000000000001,0.495,0.741,0.927,0.847,0.408,0.669,0.075,0.168,0.244,-8.6,-4.1,-1.1,-0.8,-0.1,0.8,-1.17,-1.12,-0.96,-0.64,-0.06,5.55,0.502,93.5,0.249,84.6,0.076,88.4,0.083,79.3,0.08,85.4,0.01,86.5,-16.1,-1.9,4.5,0.6
Miguel Cabrera,DET,98,334,370,86,62,20,0,4,21,34,31,0,74,2,3,0,11,0,0,0.257,0.084,0.2,0.42,0.322,0.353,0.675,0.096,0.5,0.317,-2.6,-1.6,-0.7,39,-5.9,0.299,88,1.76,0.213,0.502,0.285,0.107,0.053,8,0.061,0,0,0.369,0.361,0.27,0.141,0.54,0.319,263,89.1,111.5,7.4,11,0.042,99,0.376,0.239,0.352,0.296,-0.54,0.32,0.7070000000000001,0.483,0.627,0.85,0.765,0.42200000000000004,0.6409999999999999,0.113,0.16,0.273,-7.1,4,-0.8,-2.4,1.4,-0.8,-0.9,1.28,-0.92,-2.86,1.46,-6.52,0.568,93.7,0.228,83.8,0.065,88.4,0.06,79.7,0.07,84.7,0.009,85.1,-5.3,-4.9,0.1,-0.8
Miguel Amaya,CHC,53,131,156,28,19,4,0,5,17,18,12,0,40,11,1,1,2,0,0,0.214,0.077,0.256,0.3,0.329,0.359,0.688,0.145,1.7,0.264,0.1,0.2,-0.3,18,-1,0.31,94,0.72,0.187,0.341,0.473,0.093,0.11599999999999999,1,0.032,0,0,0.409,0.33299999999999996,0.258,0.183,0.5479999999999999,0.26899999999999996,93,87,109.7,18.6,9,0.097,31,0.33299999999999996,0.226,0.386,0.33,-0.81,0.313,0.652,0.462,0.618,0.848,0.76,0.43799999999999994,0.603,0.11,0.17600000000000002,0.28600000000000003,-1.4,0,0.5,-1.4,0.5,0.1,-0.47,-0.01,1.05,-2.46,0.82,1.21,0.486,93.3,0.244,83.8,0.071,88.5,0.088,78.9,0.10400000000000001,84,0.008,88.4,-1.1,0,0,0.6
Mickey Moniak,LAA,85,311,323,87,50,21,2,14,35,45,9,1,113,3,0,0,4,6,3,0.28,0.027999999999999997,0.35,0.08,0.307,0.495,0.802,0.215,4.9,0.397,0,0.5,-0.5,45,5.6,0.339,114,0.7,0.24100000000000002,0.313,0.446,0.069,0.161,4,0.066,3,1,0.465,0.32299999999999995,0.212,0.136,0.495,0.369,198,89,110.5,19.7,25,0.126,73,0.369,0.245,0.45,0.309,1.98,0.488,0.794,0.613,0.503,0.767,0.643,0.41,0.6779999999999999,0.21899999999999997,0.10099999999999999,0.319,0.8,-5.3,-1.8,4.3,3.2,2.1,0.17,-2.06,-2.97,3.44,2.04,3.77,0.436,94.5,0.22,84.8,0.053,90.3,0.10800000000000001,80.6,0.136,85.8,0.047,85.8,5.5,0,-0.6,1.5
Michael Toglia,COL,45,141,152,23,14,5,0,4,18,9,10,0,50,1,0,0,3,1,1,0.163,0.066,0.32899999999999996,0.2,0.224,0.284,0.507,0.121,3.8,0.218,0.3,-0.2,-0.4,7,-11.7,0.225,21,0.92,0.17600000000000002,0.396,0.429,0.026000000000000002,0.10300000000000001,2,0.055999999999999994,0,0,0.40700000000000003,0.297,0.297,0.077,0.5489999999999999,0.374,91,90.2,113.1,16.7,5,0.055,40,0.44,0.201,0.31,0.254,-0.28,0.33399999999999996,0.742,0.498,0.319,0.85,0.637,0.402,0.638,0.18100000000000002,0.141,0.322,-1.5,-2.6,0.7,-2.1,-4.8,-1.2,-0.63,-2.49,1.29,-2.42,-6.21,-9.44,0.42200000000000004,93.7,0.18100000000000002,84.5,0.091,89.7,0.14800000000000002,79.6,0.134,86.4,0.022000000000000002,86.2,-14.8,-0.3,0.3,-1.2
Michael Massey,KCR,129,428,461,98,64,18,1,15,42,55,24,0,99,4,4,1,3,6,2,0.229,0.052000000000000005,0.215,0.24,0.274,0.381,0.655,0.152,3.6,0.261,1.2,1.3,-0.4,43,-13.6,0.283,73,0.68,0.24600000000000002,0.304,0.45,0.122,0.10099999999999999,6,0.06,2,0.4,0.521,0.272,0.207,0.162,0.53,0.308,334,88.6,110.3,19.7,26,0.078,131,0.392,0.259,0.431,0.32,0.57,0.359,0.733,0.518,0.6759999999999999,0.878,0.7979999999999999,0.425,0.59,0.105,0.139,0.243,-7,-6.7,2.2,-1.5,2.5,-0.7,-0.85,-1.92,1.55,-0.66,1.09,-0.98,0.44799999999999995,94.1,0.19,84.6,0.077,89.1,0.124,80,0.125,85.9,0.037000000000000005,85.6,-15,2.1,1.8,0.5
