"Name","Team","Games.played","plate.appearances","hits","singles","doubles","triples","home.runs","runs.scored","runs.batted.in","bases.on.balls","intentional.bases.on.balls","strike.outs","hit.by.pitch","sacrifice.fly","sacrifice.hit","ground.into.a.doubleplay","stolen.base","caught.stealing","batting.average","BB.PA","strikouts.plate.perc","bases.on.balls.strikeouts","on.base.perc","slugging.perc","OPS","Isolated Power","running.speed.score","on.balls.in.play","ultimate.base.running","wGDP","stolenbase.stealing.ratio","wRuns.created","wRuns.AboveAvg","wOBA","wRuns.created.plus","GroundBall.fly.ratio","LineDrive.perc","GroundBall.perc","Flyball.perc","Infieldfly.perc","HomeRun.Flyball.ratio","hit.infield","hit.infield.perc","hit.bunt","hit.bunt.perc","hit.pull.perc","hit.CF.perc","hit.push.perc","hit.softspeed.perc","hit.medspeed.perc","hit.hardspeed.perc","hit.batted.ball","bat.exit.velocity","bat.max.exit.velocity","launch.angle","bat.barrels","bat.barrel.perc","bat.hardHit","bat.hardHit.perc","x.batting.average","x.slugging.perc","x.wOBA","Clutch","out.swing.perc","in.swing.perc","Swing.perc","out.Contact.perc","in.contact.perc","total.contact.perc","Zone.perc","F-Strike.perc","swing.strike.perc","called.strike.perc","called.swing.strikes.perc","ball.fastball","ball.sliders","ball.cutters","ball.curves","ball.changeups","ball.splitters","ball.fastball.ratio","ball.sliders.ratio","ball.cutters.ratio","ball.curves.ratio","ball.changeups.ratio","ball.splitters.ratio","ball.fastball.perc","ball.fastball.velocity","ball.sliders.perc","ball.sliders.velocity","ball.cutters.perc","ball.cutters.velocity","ball.curves.perc","ball.curves.velocity","ball.changeups.perc","ball.changeups.velocity","ball.splitters.perc","ball.splitters.velocity","Batting.wOBA","Base.Running","Fielding","Wins.above.replacement","outlier"
"Pavin Smith","ARI",69,228,36,24,5,0,7,26,30,35,0,45,1,0,0,3,1,1,0.188,0.154,0.197,0.78,0.317,0.325,0.642,0.136,2.2,0.209,-0.1,0.2,-0.7,23,-4.8,0.293,81,1.15,0.192,0.432,0.377,0.109,0.127,0,0,0,0,0.336,0.466,0.199,0.123,0.527,0.349,147,89.9,110.7,13.8,11,0.075,61,0.415,0.223,0.387,0.329,0.3,0.257,0.624,0.403,0.622,0.93,0.812,0.398,0.553,0.076,0.199,0.275,4,-4.7,-2.2,0.2,-0.4,-1,0.92,-2.71,-2.66,0.21,-0.36,-3.53,0.468,93.9,0.189,84,0.088,89.6,0.09,80.3,0.135,86.8,0.03,87.8,-5.3,-0.6,-5.2,-0.8,FALSE
"Paul Goldschmidt","STL",154,687,159,103,31,0,25,89,80,87,6,161,3,3,0,12,11,2,0.268,0.127,0.234,0.54,0.363,0.447,0.81,0.179,3.6,0.327,2.5,0.2,-0.1,102,18.1,0.35,122,1.1,0.216,0.411,0.372,0.086,0.154,13,0.073,0,0,0.331,0.352,0.317,0.14,0.478,0.382,436,91.3,111.7,12.8,52,0.119,221,0.507,0.267,0.486,0.367,-0.73,0.291,0.638,0.439,0.682,0.798,0.754,0.427,0.607,0.108,0.186,0.294,1.3,0.3,3.3,3.4,8.1,1,0.09,0.04,1.56,1.68,4.14,3.1,0.507,94,0.266,84.5,0.073,88.8,0.072,79,0.069,84.9,0.012,85.8,18.9,2.6,3.9,3.7,FALSE
"Paul DeJong","SFG",112,400,77,50,13,0,14,41,38,21,0,121,5,2,0,10,4,4,0.207,0.053,0.303,0.17,0.258,0.355,0.612,0.148,3,0.264,-1.5,-0.8,-1.5,32,-17.2,0.266,66,0.96,0.194,0.395,0.411,0.154,0.135,1,0.01,0,0,0.443,0.245,0.312,0.209,0.486,0.304,253,85.5,107.6,16.8,17,0.067,82,0.324,0.218,0.359,0.278,-1.18,0.375,0.745,0.532,0.481,0.804,0.672,0.423,0.683,0.174,0.145,0.32,-7,-5.8,3,-4.3,-6.5,-1.4,-1.03,-1.51,3.2,-3.4,-5.29,-6.1,0.475,93.5,0.27,84.4,0.065,89,0.088,79.4,0.086,85.6,0.016,86,-16.6,-3.8,5.2,0.3,FALSE
"Patrick Wisdom","CHC",97,302,55,23,8,1,23,43,46,30,0,111,2,1,1,4,4,2,0.205,0.099,0.368,0.27,0.289,0.5,0.789,0.295,4.5,0.237,0.2,0.6,-0.5,40,3.7,0.333,109,0.58,0.166,0.306,0.529,0.108,0.277,4,0.083,0,0,0.459,0.371,0.17,0.151,0.44,0.409,159,92.7,114.4,21.7,31,0.195,87,0.547,0.217,0.495,0.339,-1.22,0.278,0.737,0.468,0.516,0.791,0.695,0.413,0.583,0.143,0.146,0.288,-5.7,-0.1,4.8,-2.6,4.9,0.9,-0.82,-0.03,6.11,-2.24,3.67,4.87,0.527,93.9,0.211,83.9,0.059,88.7,0.087,79.6,0.102,84.9,0.014,87.1,3.5,0.3,-5.3,0.7,FALSE
"Patrick Bailey","SFG",97,353,76,50,18,1,7,29,48,21,0,100,3,1,2,8,1,0,0.233,0.059,0.283,0.21,0.285,0.359,0.644,0.126,2.8,0.314,-0.6,0.3,-0.4,32,-10.7,0.282,78,1.26,0.225,0.432,0.344,0.064,0.09,6,0.061,0,0,0.441,0.288,0.271,0.167,0.511,0.322,229,88.7,108.6,10.2,23,0.1,88,0.384,0.247,0.411,0.311,0.61,0.299,0.665,0.465,0.589,0.859,0.764,0.453,0.615,0.11,0.188,0.297,-7,-3,-2.8,0.8,-0.2,0.2,-1.06,-1.49,-2.39,0.52,-0.08,0.33,0.472,94.1,0.142,84.5,0.083,89.7,0.108,78.9,0.155,85.7,0.039,85.9,-9.7,-0.7,20.4,2.8,TRUE
"Parker Meadows","DET",37,145,30,21,4,2,3,19,13,17,1,37,2,1,0,0,8,1,0.24,0.117,0.255,0.46,0.338,0.376,0.714,0.136,8,0.314,1.8,0.8,0.9,17,-0.5,0.314,99,0.84,0.227,0.352,0.42,0.054,0.081,2,0.065,1,1,0.404,0.438,0.157,0.146,0.517,0.337,89,89.3,108.5,18.3,7,0.079,31,0.348,0.248,0.389,0.324,-0.21,0.273,0.636,0.426,0.617,0.874,0.779,0.421,0.545,0.094,0.182,0.276,0.1,1.6,0,-0.3,0.5,1,0.03,1.4,0.07,-0.68,0.52,12.13,0.512,93.9,0.187,85.4,0.064,91.1,0.074,79.1,0.15,87,0.013,86,-0.3,3.5,2.3,1.1,TRUE
"Pablo Reyes","BOS",64,185,48,37,9,0,2,27,20,14,0,21,0,2,2,3,7,2,0.287,0.076,0.114,0.67,0.339,0.377,0.716,0.09,5,0.315,1,-0.3,0.2,22,-0.6,0.315,93,1.05,0.179,0.421,0.4,0.155,0.034,5,0.082,2,0.4,0.473,0.307,0.22,0.167,0.533,0.3,150,88.1,109.2,14.7,6,0.04,54,0.36,0.269,0.399,0.317,0.78,0.245,0.623,0.416,0.758,0.91,0.861,0.453,0.611,0.058,0.208,0.266,-2.2,1.6,0.9,0.1,1,-0.4,-0.55,1.02,1.86,0.25,1.84,-7.42,0.559,93.8,0.22,83.7,0.066,87.7,0.075,80.6,0.073,84,0.007,84.6,-1.5,0.9,-2.2,0.5,FALSE
"Ozzie Albies","ATL",148,660,167,99,30,5,33,96,109,46,2,107,8,8,0,9,13,1,0.28,0.07,0.162,0.43,0.336,0.513,0.849,0.233,5.9,0.289,2.6,0.8,1,102,21.9,0.358,124,0.89,0.197,0.378,0.425,0.066,0.156,9,0.048,0,0,0.545,0.302,0.153,0.115,0.519,0.366,499,88.7,110.7,16.5,41,0.082,194,0.389,0.266,0.468,0.342,0.85,0.388,0.795,0.546,0.697,0.906,0.815,0.388,0.568,0.1,0.099,0.199,18.3,9.7,2.1,1.4,-4.7,-3.7,1.58,2.48,0.88,0.53,-1.09,-4.37,0.451,94,0.152,85.1,0.091,89.9,0.106,80.3,0.167,85.9,0.033,86.1,19.6,4.4,-8.3,4,FALSE
"Owen Miller","MIL",90,314,76,54,17,0,5,29,27,17,1,61,2,4,0,6,13,2,0.261,0.054,0.194,0.28,0.303,0.371,0.674,0.11,4.6,0.31,0.5,0.1,1.2,31,-6.9,0.292,81,1.11,0.205,0.419,0.376,0.08,0.057,8,0.082,0,0,0.368,0.406,0.226,0.171,0.517,0.312,234,86.3,107.5,12.9,8,0.034,72,0.308,0.251,0.354,0.287,0.2,0.352,0.644,0.484,0.748,0.884,0.83,0.451,0.624,0.082,0.186,0.268,-4.3,-2.8,0,-2.1,2.3,-0.6,-0.7,-0.95,0.06,-2.57,2.62,-3.06,0.522,93.1,0.252,84.6,0.069,89.4,0.068,78.7,0.073,84.7,0.017,85.7,-7.5,1.8,6.1,0.9,FALSE
"Oswaldo Cabrera","NYY",115,330,63,47,11,0,5,35,29,25,1,72,2,2,3,6,8,0,0.211,0.076,0.218,0.35,0.275,0.299,0.574,0.087,4.9,0.26,0.3,0.1,1,23,-17.2,0.256,60,1.14,0.155,0.45,0.395,0.08,0.057,4,0.04,4,0.364,0.398,0.346,0.255,0.19,0.541,0.268,231,87.8,106.8,13.4,8,0.035,75,0.325,0.209,0.3,0.257,0.79,0.312,0.74,0.501,0.629,0.877,0.791,0.441,0.594,0.105,0.146,0.251,-6.2,-1.4,-2.2,0.3,-7.5,-1.8,-1.08,-0.82,-2.39,0.27,-3.76,-2.84,0.475,93.7,0.144,83.6,0.075,90.4,0.09,81.1,0.164,86,0.051,86.1,-15.7,1.4,-0.6,-0.6,FALSE
"Oswald Peraza","NYY",52,191,33,23,8,0,2,15,14,13,0,50,5,0,0,1,4,3,0.191,0.068,0.262,0.26,0.267,0.272,0.539,0.081,3.5,0.256,0,0.5,-0.8,12,-11.5,0.246,53,1.56,0.187,0.496,0.317,0.205,0.051,8,0.131,0,0,0.537,0.317,0.146,0.203,0.504,0.293,123,87.2,110.6,9.8,5,0.041,35,0.285,0.222,0.33,0.281,0.36,0.311,0.757,0.494,0.5,0.83,0.708,0.411,0.634,0.144,0.141,0.285,-7.1,1.1,-0.7,-1.3,-1.1,-0.8,-1.9,0.78,-1.54,-1.94,-1.42,-4.83,0.515,94,0.198,84.2,0.062,88.4,0.093,81.6,0.11,84.5,0.022,87.5,-10.7,-0.3,0.3,-0.3,FALSE
"Oscar Gonzalez","CLE",54,180,37,26,7,2,2,15,12,5,0,46,1,1,0,2,0,0,0.214,0.028,0.256,0.11,0.239,0.312,0.551,0.098,3.5,0.278,0.7,0.1,-0.2,10,-11.9,0.239,49,1.66,0.211,0.492,0.297,0.053,0.053,4,0.063,0,0,0.32,0.398,0.281,0.141,0.555,0.305,128,88.5,113,6.4,10,0.078,52,0.406,0.237,0.36,0.271,-0.51,0.509,0.72,0.59,0.631,0.814,0.716,0.38,0.689,0.167,0.134,0.301,-7.5,2.4,-1.3,-2,-1.1,-0.5,-2.45,1.27,-3.8,-3.02,-1.34,-3.48,0.447,93.6,0.269,84.3,0.048,89.2,0.096,80.5,0.119,84.2,0.02,85.2,-11.1,0.6,-7.6,-1.5,TRUE
"Oscar Colás","CHW",75,263,53,39,9,0,5,32,19,12,1,71,2,2,2,5,4,3,0.216,0.046,0.27,0.17,0.257,0.314,0.571,0.098,4.2,0.281,1.8,0.5,-0.9,17,-15.2,0.249,53,1.59,0.162,0.514,0.324,0.125,0.089,8,0.09,2,0.4,0.303,0.376,0.32,0.219,0.461,0.32,178,88.5,114.2,6.7,13,0.073,71,0.399,0.222,0.338,0.263,-0.41,0.441,0.695,0.537,0.574,0.825,0.697,0.379,0.635,0.163,0.144,0.307,-6.3,-1.7,-1.8,-5,-2.2,0.8,-1.66,-0.98,-2.45,-3.94,-1.34,4.15,0.405,92.8,0.188,84.2,0.078,89.4,0.136,79,0.172,85.2,0.02,88.4,-14.9,1.4,-5.5,-1.3,FALSE
"Orlando Arcia","ATL",139,533,129,87,25,0,17,66,65,39,0,102,3,3,0,14,1,0,0.264,0.073,0.191,0.38,0.321,0.42,0.741,0.156,2.3,0.301,0,-1.3,-0.8,66,1.3,0.321,99,1.82,0.167,0.537,0.296,0.087,0.148,13,0.062,0,0,0.432,0.342,0.226,0.198,0.486,0.316,389,88.2,109.4,5.4,27,0.069,159,0.409,0.246,0.398,0.309,0.26,0.287,0.688,0.461,0.643,0.844,0.773,0.434,0.632,0.104,0.176,0.28,1.9,-7.9,0.8,4.2,2.1,-0.4,0.18,-1.38,0.54,2.35,1.26,-1.37,0.487,93.9,0.27,84.9,0.066,89,0.083,80.3,0.079,85.7,0.015,86.5,-0.6,-2.1,1.1,2.3,FALSE
"Omar Narváez","NYM",49,146,27,20,5,0,2,12,7,14,0,27,0,3,1,1,0,0,0.211,0.096,0.185,0.52,0.283,0.297,0.58,0.086,1.1,0.245,-0.4,0.2,-0.3,11,-7.1,0.259,64,0.51,0.231,0.26,0.51,0.038,0.038,2,0.074,0,0,0.324,0.429,0.248,0.143,0.552,0.305,105,86,105.1,21,8,0.076,31,0.295,0.252,0.385,0.312,-0.15,0.277,0.709,0.46,0.783,0.873,0.842,0.424,0.596,0.073,0.168,0.24,-4.7,-1,-0.5,0,-0.5,0.9,-1.56,-0.98,-0.85,-0.1,-1.01,5.56,0.528,93.1,0.184,83.9,0.095,89,0.083,81.7,0.082,87.4,0.028,87.3,-6.6,-0.5,-1.2,0,FALSE
"Nolan Schanuel","LAA",29,132,30,26,3,0,1,19,6,20,1,19,3,0,0,1,0,0,0.275,0.152,0.144,1.05,0.402,0.33,0.732,0.055,1.8,0.326,0,0,-0.4,18,2,0.337,112,2.2,0.281,0.494,0.225,0.05,0.05,4,0.091,0,0,0.333,0.344,0.322,0.133,0.7,0.167,90,85.4,103.5,6.5,2,0.022,23,0.256,0.28,0.367,0.351,-0.11,0.247,0.659,0.416,0.753,0.902,0.85,0.41,0.598,0.062,0.189,0.251,2.2,-0.8,0.2,0.3,1.6,-1.1,0.85,-0.81,0.37,0.82,2.72,-5.14,0.49,94.3,0.18,84.9,0.108,90.6,0.07,81.5,0.112,86.7,0.042,87,2,-0.4,-2.7,0.1,TRUE
"Nolan Jones","COL",106,424,109,63,22,4,20,60,62,53,3,126,3,1,0,1,20,4,0.297,0.125,0.297,0.42,0.389,0.542,0.931,0.245,6.6,0.401,-0.3,1.9,1.4,79,27,0.395,135,1.13,0.2,0.425,0.375,0.056,0.222,9,0.088,2,1,0.376,0.318,0.306,0.145,0.45,0.405,242,90.1,115.3,9.8,38,0.157,99,0.409,0.247,0.492,0.36,0.62,0.287,0.586,0.415,0.649,0.745,0.707,0.43,0.575,0.121,0.199,0.32,8.9,7.8,2.5,3.2,5.8,0.7,0.88,2.78,2.08,2.06,3.12,1.68,0.564,93.8,0.155,84,0.066,88.6,0.087,80.1,0.103,85.7,0.024,86.1,18.4,3,5.7,3.7,TRUE
"Nolan Gorman","STL",119,464,96,52,17,0,27,59,76,53,1,148,3,2,0,5,7,2,0.236,0.114,0.319,0.36,0.328,0.478,0.805,0.241,3.3,0.296,1,1.9,-0.3,67,10.1,0.345,118,0.6,0.231,0.288,0.481,0.12,0.216,7,0.093,0,0,0.465,0.281,0.254,0.158,0.485,0.358,260,91,112.3,22.2,43,0.165,126,0.485,0.238,0.502,0.358,-0.47,0.301,0.753,0.489,0.498,0.775,0.675,0.415,0.61,0.159,0.131,0.289,11.2,-3.7,-0.2,3,-1.1,0.3,1.28,-0.95,-0.13,1.89,-0.46,0.57,0.465,93.9,0.206,84.5,0.083,89.9,0.085,80.2,0.131,86.8,0.03,85.4,10.6,2.6,-2,2.5,FALSE
"Nolan Arenado","STL",144,612,149,95,26,2,26,71,93,41,5,101,3,8,0,21,3,3,0.266,0.067,0.165,0.41,0.315,0.459,0.774,0.193,2.9,0.279,0.2,-1.8,-1.7,79,4.5,0.327,107,0.96,0.208,0.388,0.405,0.143,0.138,12,0.066,0,0,0.501,0.304,0.195,0.167,0.495,0.338,467,88.8,110.3,16.9,34,0.073,178,0.381,0.264,0.433,0.321,-0.16,0.368,0.671,0.485,0.689,0.919,0.812,0.388,0.582,0.091,0.167,0.258,5.9,0.2,-4.5,2.1,-1.9,0.1,0.56,0.03,-2.37,1.31,-1,0.37,0.457,94,0.29,84.7,0.083,88.7,0.071,79.9,0.082,85.7,0.017,85,5.2,-3.3,3.4,2.6,FALSE
"Noelvi Marte","CIN",35,123,36,26,7,0,3,15,15,8,0,25,1,0,0,1,6,2,0.316,0.065,0.203,0.32,0.366,0.456,0.822,0.14,4.4,0.384,0.3,0.5,0.1,19,4,0.357,120,2.14,0.225,0.528,0.247,0.045,0.136,6,0.128,0,0,0.348,0.461,0.191,0.169,0.449,0.382,89,91.3,115.6,1.9,7,0.079,41,0.461,0.296,0.431,0.342,0.31,0.313,0.672,0.471,0.59,0.885,0.775,0.439,0.65,0.106,0.182,0.288,3,0.8,1.1,-0.2,-1.3,0.6,1.62,0.7,4.28,-0.54,-2.3,3.05,0.414,93.6,0.257,84.4,0.059,87.7,0.101,78.2,0.126,83.6,0.043,86.9,3,0.9,-1.4,0.7,FALSE
"Nico Hoerner","CHC",150,688,175,135,27,4,9,98,68,49,0,83,14,5,1,12,43,7,0.283,0.071,0.121,0.59,0.346,0.383,0.729,0.1,6.8,0.312,4.9,0.7,4.1,86,2.1,0.322,102,1.38,0.191,0.469,0.341,0.092,0.049,20,0.079,1,0.5,0.315,0.397,0.288,0.194,0.572,0.234,542,86.6,109.2,10.5,9,0.017,179,0.33,0.272,0.355,0.311,0.47,0.335,0.613,0.454,0.807,0.947,0.888,0.428,0.622,0.051,0.201,0.252,5.1,-1.4,1.1,1.3,1.8,0.1,0.4,-0.23,0.52,0.5,0.96,0.37,0.497,93.5,0.232,84.6,0.084,88.7,0.099,79.7,0.075,85.5,0.013,86.2,1.7,9.7,9.4,4.7,TRUE
"Nicky Lopez","ATL",94,262,52,40,8,3,1,32,25,26,0,40,6,1,4,3,6,2,0.231,0.099,0.153,0.65,0.326,0.307,0.632,0.076,6.4,0.276,0.3,0.2,-0.2,25,-6.5,0.288,77,2.79,0.226,0.57,0.204,0.026,0.026,4,0.038,0,0,0.368,0.363,0.268,0.137,0.621,0.242,190,86.7,107.8,0.5,2,0.011,45,0.237,0.231,0.3,0.288,0.82,0.306,0.702,0.478,0.682,0.863,0.798,0.436,0.588,0.096,0.165,0.261,-6.3,2.1,-0.2,1,-0.7,0.7,-1.11,1.44,-0.27,1.11,-0.57,2.61,0.561,93.6,0.146,85,0.065,88.6,0.09,79.9,0.113,86,0.026,87.2,-7.4,0.3,8,1.1,TRUE
"Nick Senzel","CIN",104,330,71,48,10,0,13,49,42,26,0,74,1,2,0,9,6,2,0.236,0.079,0.224,0.35,0.297,0.399,0.696,0.163,4.5,0.269,2.6,-1,-0.2,36,-4.5,0.302,83,1.09,0.193,0.421,0.386,0.125,0.148,11,0.115,1,1,0.454,0.31,0.236,0.183,0.52,0.297,229,87.4,108.8,15.2,11,0.048,78,0.341,0.244,0.365,0.297,-0.49,0.318,0.721,0.489,0.677,0.871,0.799,0.426,0.682,0.098,0.161,0.259,-5.4,1.8,-1,1.4,1,-0.6,-0.88,0.72,-1.06,1.24,0.91,-4.63,0.515,93.6,0.207,84.1,0.08,88.5,0.098,79.9,0.09,85.9,0.01,85.4,-7.2,1.4,-8.5,-0.4,TRUE
"Nick Pratto","KCR",95,345,71,48,16,0,7,33,35,29,0,138,6,4,0,3,1,1,0.232,0.084,0.4,0.21,0.307,0.353,0.66,0.121,2,0.388,-0.4,0.8,-0.9,35,-7.5,0.292,79,1,0.267,0.366,0.366,0.127,0.111,2,0.032,0,0,0.395,0.36,0.244,0.18,0.477,0.343,172,87.5,107.6,13.4,14,0.081,72,0.419,0.207,0.333,0.277,-0.18,0.301,0.608,0.432,0.432,0.825,0.668,0.427,0.632,0.143,0.22,0.363,-8.7,0.6,-2.2,3.7,-0.2,-1,-1.27,0.24,-1.84,2.57,-0.08,-2.18,0.473,94.2,0.175,84.8,0.082,88.8,0.099,80.1,0.137,85.6,0.033,85,-8.5,-0.5,-2.9,-0.6,FALSE
"Nick Maton","DET",93,293,43,26,9,0,8,29,32,38,1,73,3,2,1,4,1,2,0.173,0.13,0.249,0.52,0.288,0.305,0.593,0.133,1.9,0.206,0.4,0.2,-1.2,24,-12.2,0.268,67,0.74,0.164,0.356,0.48,0.082,0.094,4,0.063,1,0.5,0.38,0.402,0.218,0.156,0.559,0.285,179,86.1,106.1,18.2,15,0.084,56,0.313,0.192,0.336,0.289,0.96,0.294,0.684,0.45,0.575,0.782,0.701,0.4,0.614,0.134,0.153,0.287,1.1,-5.2,-3,1.4,-4,-0.7,0.26,-1.92,-3.43,0.75,-1.81,-1.33,0.34,94.1,0.216,84.4,0.071,88.5,0.154,80.1,0.176,85.9,0.043,86.8,-11.7,-0.6,-8.7,-1.1,TRUE
"Nick Madrigal","CHC",92,294,71,52,16,1,2,34,28,10,0,24,9,0,5,3,10,2,0.263,0.034,0.082,0.42,0.311,0.352,0.663,0.089,5.9,0.283,-2.8,0.7,0.6,30,-6,0.294,83,2.25,0.192,0.559,0.249,0.066,0.033,9,0.066,0,0,0.367,0.375,0.259,0.175,0.594,0.231,251,86.2,106.9,3.7,2,0.008,69,0.275,0.273,0.334,0.294,0.32,0.337,0.59,0.447,0.852,0.974,0.922,0.435,0.595,0.035,0.229,0.264,0,-3.5,-1.4,2.2,-3,-0.7,0,-1.29,-1.6,3.11,-6.73,-5.96,0.544,92.9,0.256,84.8,0.082,88.3,0.066,79.4,0.041,86,0.011,84.3,-6.2,-1.5,6.4,0.9,FALSE
"Nick Gonzales","PIT",35,128,24,13,8,1,2,12,13,6,0,36,4,2,1,0,0,1,0.209,0.047,0.281,0.17,0.268,0.348,0.616,0.139,3.9,0.278,-0.4,0.6,-0.6,10,-5.3,0.268,64,2.04,0.136,0.58,0.284,0.087,0.087,1,0.021,0,0,0.488,0.329,0.183,0.134,0.573,0.293,82,85.5,106,8.7,3,0.037,22,0.268,0.201,0.31,0.257,0.18,0.317,0.791,0.526,0.466,0.816,0.698,0.442,0.656,0.158,0.124,0.283,0.5,-2.5,1.6,-0.6,-1.6,-0.9,0.23,-1.66,4.58,-1.55,-3.22,-7.28,0.42,94.3,0.301,85.1,0.072,88.3,0.082,80.7,0.1,84.8,0.024,83.7,-5.8,-0.4,0.1,-0.1,FALSE
"Nick Fortes","MIA",108,323,60,44,10,0,6,33,26,17,0,59,7,2,3,12,4,2,0.204,0.053,0.183,0.29,0.263,0.299,0.562,0.095,3.7,0.234,1.6,-2.5,-0.6,21,-18.2,0.251,53,1.11,0.131,0.458,0.411,0.155,0.062,4,0.037,1,0.25,0.458,0.325,0.217,0.183,0.492,0.325,240,88.2,108.5,13.9,9,0.038,84,0.35,0.215,0.334,0.271,-0.17,0.285,0.658,0.449,0.761,0.896,0.848,0.44,0.628,0.068,0.186,0.254,-3.6,-8.1,-3.5,-3.5,-1.7,-0.7,-0.72,-2.77,-3.76,-2.53,-2.01,-3.33,0.446,93.3,0.26,84.6,0.082,88.4,0.121,80.1,0.074,83.6,0.018,86.5,-18.9,-1.5,4.9,0.2,FALSE
"Nick Castellanos","PHI",157,671,170,102,37,2,29,79,106,36,0,185,3,6,0,17,11,2,0.272,0.054,0.276,0.19,0.311,0.476,0.788,0.204,4.4,0.337,-3.8,-1.2,0.3,91,9,0.335,109,1.12,0.219,0.412,0.369,0.067,0.176,14,0.076,0,0,0.479,0.293,0.228,0.128,0.51,0.362,447,88.9,111.2,14.4,46,0.103,192,0.43,0.259,0.444,0.323,-0.1,0.428,0.777,0.562,0.496,0.815,0.666,0.385,0.692,0.187,0.113,0.301,4.9,12,-0.1,-4.5,-4.7,-1.9,0.47,1.77,-0.08,-2.23,-1.58,-2.92,0.427,93.8,0.279,84.6,0.061,88.9,0.084,79.9,0.122,85.3,0.027,85.6,7.4,-4.7,-8.4,1,FALSE
"Nick Allen","OAK",106,329,67,57,4,2,4,29,20,17,0,52,1,2,6,8,5,1,0.221,0.052,0.158,0.33,0.263,0.287,0.55,0.066,5,0.253,-0.1,-0.1,0,20,-20.2,0.245,55,1.57,0.139,0.527,0.335,0.085,0.049,13,0.101,6,0.429,0.313,0.394,0.293,0.189,0.575,0.236,259,84.8,107.1,6.8,3,0.012,69,0.266,0.218,0.283,0.247,0.1,0.321,0.698,0.487,0.681,0.916,0.829,0.44,0.684,0.083,0.173,0.256,-15.7,-3.3,-3.1,2.9,-2.4,0.7,-2.54,-1.18,-4.63,3.28,-2.5,4.29,0.529,93.7,0.241,84.7,0.057,88.2,0.075,80,0.084,84.6,0.014,84.9,-17.7,-0.2,1.3,-0.1,TRUE
"Nick Ahmed","ARI",72,210,42,29,10,1,2,14,17,12,0,52,0,0,0,0,5,1,0.212,0.057,0.248,0.23,0.257,0.303,0.56,0.091,4.8,0.278,-1.5,0.9,0.3,13,-12.4,0.247,51,1.2,0.25,0.41,0.34,0.143,0.041,2,0.034,2,1,0.432,0.322,0.247,0.178,0.514,0.308,146,85.2,108.4,12.8,4,0.027,46,0.315,0.225,0.325,0.264,-0.33,0.341,0.693,0.495,0.617,0.821,0.742,0.437,0.686,0.127,0.181,0.308,-5.4,-3.3,-2.3,0.1,-0.4,-0.4,-1.42,-2.17,-4.22,0.12,-0.41,-4.16,0.491,93.4,0.196,84.7,0.07,87.2,0.11,79.7,0.122,83.1,0.012,84,-12.8,-0.3,3.6,0,TRUE
"Nelson Velázquez","KCR",53,179,38,15,6,0,17,35,34,14,0,51,2,1,0,3,0,0,0.235,0.078,0.285,0.27,0.302,0.586,0.888,0.352,2.6,0.221,0.6,-0.2,-0.2,29,7.5,0.369,132,0.81,0.143,0.384,0.473,0.057,0.321,5,0.116,0,0,0.491,0.268,0.241,0.134,0.518,0.348,112,91,111.4,14.4,24,0.214,54,0.482,0.256,0.579,0.378,-0.56,0.329,0.76,0.5,0.479,0.811,0.679,0.396,0.609,0.161,0.135,0.295,12.3,-4.1,1,-0.2,-1.8,1,4.44,-1.87,3.11,-0.43,-2.37,2.55,0.395,94.5,0.315,84.6,0.047,88.9,0.081,79.8,0.107,84.2,0.055,86.1,7,0.2,-2.9,0.7,TRUE
"Nelson Cruz","SDP",49,152,35,24,5,1,5,9,23,6,1,46,2,1,0,2,1,0,0.245,0.039,0.303,0.13,0.283,0.399,0.681,0.154,3.4,0.323,-0.1,0.3,0,15,-3.5,0.291,85,1.26,0.214,0.439,0.347,0.118,0.147,3,0.07,0,0,0.408,0.388,0.204,0.112,0.561,0.327,98,92.4,112.5,10.2,9,0.092,47,0.48,0.24,0.414,0.297,-0.94,0.409,0.69,0.523,0.478,0.829,0.666,0.405,0.651,0.175,0.168,0.342,1.8,0.3,-1.4,-2.3,-1.1,-0.7,0.72,0.25,-3.18,-4.46,-1.38,-6.44,0.433,93.9,0.235,85,0.08,90.2,0.09,80.4,0.143,84.9,0.019,86.3,-2.8,0.2,0,-0.2,FALSE
"Nathaniel Lowe","TEX",161,724,163,105,38,3,17,89,82,93,2,165,5,3,0,22,1,0,0.262,0.128,0.228,0.56,0.36,0.414,0.775,0.152,3,0.329,-4.8,-1.9,-1.3,101,13.2,0.34,114,1.59,0.223,0.477,0.299,0.065,0.123,13,0.059,0,0,0.291,0.401,0.308,0.163,0.477,0.36,461,89.8,111.2,7.2,30,0.065,191,0.414,0.26,0.4,0.337,-0.09,0.26,0.685,0.438,0.675,0.896,0.82,0.419,0.565,0.079,0.164,0.243,-3.7,0.2,4,1.2,6.8,0.9,-0.22,0.03,2.13,0.39,2.78,1.34,0.556,94.3,0.175,84.8,0.062,89.3,0.104,79.6,0.08,86.1,0.023,87.7,12.5,-8,4.4,2.1,FALSE
